Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,CM: Sienna GA,2026-04-08,5500086674,ATLN,20004248 Lunar Energy,00180,10-001722 REV-01,10-001722,CAP CER 10000PF 50V X8R 0603,OTS,Electrical Components,,0,8000,8000,0,8000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00010,10-000989 REV-01,10-000989,OPTOISOLATOR 5KV TRANSISTOR 4SMD,OTS,Electrical Components,,0,2000,2000,0,2000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00030,10-002392 REV-1,10-002392,"RF/ Coaxial Connectors, 50 Ohms, FAKRA S",OTS,Electrical Components,,0,1200,1200,0,1200,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00040,10-000670 REV-01,10-000670,TVS DIODE 6.5VWM 11.2VC SMA,OTS,Electrical Components,,0,5000,5000,0,5000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00050,10-002006 REV-01,10-002006,ISOMOV 5KA 175VRMS BULK IN-LINE -023,OTS,Electrical Components,,0,1000,1000,0,1000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00060,10-000684 REV-01,10-000684,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,10000,10000,0,10000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00070,10-002921 REV-01,10-002921,CAP CER 10UF 35V X7R 1206,OTS,Electrical Components,,0,2000,2000,0,2000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00090,10-000626 REV-01,10-000626,"TH Rectangular Power Connector, 9 Contac",OTS,Electrical Components,,0,500,500,0,500,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086675,ATLN,20004248 Lunar Energy,00100,10-002009 REV-01,10-002009,ISOMOV 8KA 250VRMS BULK IN-LINE,OTS,Electrical Components,,0,200,200,0,200,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00010,10-003097 REV-01,10-003097,DIODE ZENER 51V 5W DO214AA,OTS,Electrical Components,,0.129,3580,3580,0,3580,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00020,10-001189 REV-01,10-001189,RES SMD 3.3K OHM 1% 1/10W 0603,OTS,Electrical Components,,0,10000,10000,0,10000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00030,10-000607 REV-01,10-000607,LED GREEN CLEAR CHIP SMD,OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00040,10-002095 REV-01,10-002095,FUSE BRD 60A 250VAC 80VDC 2 SMD,OTS,Electrical Components,,0,1500,1500,0,1500,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00050,10-002610 REV-02,10-002610,FERRITE BEAD 15 OHM 0603 1LN,OTS,Electrical Components,,0,5000,5000,0,5000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00060,10-000672 REV-01,10-000672,TVS DIODE 8.55VWM 18.6VC SMB,OTS,Electrical Components,,0,5000,5000,0,5000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00080,10-000857 REV-01,10-000857,TRANSFORMER SMD,OTS,Electrical Components,,0,4000,4000,0,4000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00090,10-001663 REV-02,10-001663,CAP CER 47UF 6.3V X7R 1210,OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00100,10-000553 REV-02,10-000553,"3.8V-32V INPUT, 3.5A Low Iq Synchronous",OTS,Electrical Components,,0,2108,2108,0,2108,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00110,10-000689 REV-01,10-000689,Programmable power line communication mo,OTS,Electrical Components,,0,2380,2380,0,2380,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00120,10-001560 REV-01,10-001560,WL-SMCW SMT MONO-COLOR CHIP LED,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00130,10-002611 REV-1,10-002611,TRANS NPN 45V 500MA SOT23-3,OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00140,10-002916 REV-01,10-002916,FIXED IND 3.3UH 6A 19.2MOHM SMD,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00150,10-002612 REV-1,10-002612,MOSFET N-CH 30V 350MA SOT23,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00160,10-002123 REV-1,10-002123,TVS DIODE 5VWM 6.8VC SOT23-6L,OTS,Electrical Components,,0,1000,1000,0,1000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00170,10-000622 REV-01,10-000622,ASSP for metering applications with up t,OTS,Electrical Components,,0,1200,1200,0,1200,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00180,10-002775 REV-01,10-002775,IC DRVR TRANSFORMER 8-SOIC,OTS,Electrical Components,,0,1200,1200,0,1200,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086677,ATLN,20004248 Lunar Energy,00190,10-000639 REV-01,10-000639,DIODE SBR 40V 3A SMA,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00010,10-002917 REV-01,10-002917,FIXED IND 220UH 8.8A 36.45 MOHM,OTS,Electrical Components,,0,1200,1200,0,1200,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00020,10-000595 REV-02,10-000595,CAP CER 22UF 16V X7R 1210,OTS,Electrical Components,,0,1000,1000,0,1000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00030,10-001736 REV-01,10-001736,CAP 1206 X7R 16V 10UF 10% 1.60MM,OTS,Electrical Components,,0,2000,2000,0,2000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00040,10-001981 REV-01,10-001981,IC REG LINEAR 3.3V 300MA SOT23-5,OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00060,10-000586 REV-01,10-000586,860 to 930 MHz High-Power RF Front-End M,OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00080,10-000825 REV-1,10-000825,IC MPU SITARA 1.0GHZ 324NFBGA,OTS,Electrical Components,,0,756,756,0,756,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00090,10-002320 REV-1,10-002320,"Trans Voltage Suppressor Diode, 260W, 5.",OTS,Electrical Components,,0,3000,3000,0,3000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00100,10-000679 REV-01,10-000679,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,6000,6000,0,6000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00110,10-000759 REV-01,10-000759,"Free Height, PCB Mount Receptacle, Verti",OTS,Electrical Components,,0,660,660,0,660,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00120,10-002925 REV-01,10-002925,IC OFFLINE SWITCH FLYBACK 8DSO,OTS,Electrical Components,,0,2500,2500,0,2500,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00130,10-000591 REV-01,10-000591,DIGITAL TRANSFORMER,OTS,Electrical Components,,0,650,650,0,650,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00140,10-003171 REV-01,10-003171,IC TRNSLTR UNIDIRECTIONAL SC88A,OTS,Electrical Components,,0,600,600,0,600,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00150,10-002310 REV-01,10-002310,FUSE BRD 3.15A 350VAC 500VDC SMD,OTS,Electrical Components,,0,1000,1000,0,1000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00160,10-002485 REV-1,10-002485,IC BUF NON-INVERT 5.5V SOT23-5,OTS,Electrical Components,,0,500,500,0,500,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00170,10-000590 REV-01,10-000590,TVS DIODE 12.8VWM 27.2VC SMB,OTS,Electrical Components,,0,2500,2500,0,2500,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086680,ATLN,20004248 Lunar Energy,00180,10-000610 REV-01,10-000610,CAP CER 0.022UF 50V X7R 0402,OTS,Electrical Components,,0,10000,10000,0,10000,2026-09-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00010,10-001598 REV-01,10-001598,RES SMD 1K OHM 1% 1/10W 0603,OTS,Electrical Components,,0,80000,80000,0,80000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00030,10-001548 REV-01,10-001548,RES 0 OHM JUMPER 1/10W 0603,OTS,Electrical Components,,0,60000,60000,0,60000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00040,10-001728 REV-01,10-001728,CAP CER 0.1UF 50V X7R 0603,OTS,Electrical Components,,0,24000,24000,0,24000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00060,10-002604 REV-02,10-002604,LED GREEN CLEAR CHIP SMD,OTS,Electrical Components,,0,11758,11758,0,11758,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00070,10-003099 REV-01,10-003099,CAP ALUM POLY 82UF 20% 50V SMD,OTS,Electrical Components,,0,5700,5700,0,5700,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00080,10-002170 REV-01,10-002170,RES SMD 220 OHM 5% 1/4W 1206,OTS,Electrical Components,,0,15000,15000,0,15000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00090,10-000680 REV-01,10-000680,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,4086,4086,0,4086,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00100,10-001189 REV-01,10-001189,RES SMD 3.3K OHM 1% 1/10W 0603,OTS,Electrical Components,,0,5000,5000,0,5000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00110,10-000607 REV-01,10-000607,LED GREEN CLEAR CHIP SMD,OTS,Electrical Components,,0,6000,6000,0,6000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00120,10-002610 REV-02,10-002610,FERRITE BEAD 15 OHM 0603 1LN,OTS,Electrical Components,,0,10000,10000,0,10000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00130,10-000672 REV-01,10-000672,TVS DIODE 8.55VWM 18.6VC SMB,OTS,Electrical Components,,0,5000,5000,0,5000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00150,10-000857 REV-01,10-000857,TRANSFORMER SMD,OTS,Electrical Components,,0,4000,4000,0,4000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086681,ATLN,20004248 Lunar Energy,00160,10-001663 REV-02,10-001663,CAP CER 47UF 6.3V X7R 1210,OTS,Electrical Components,,0,2000,2000,0,2000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00010,10-001560 REV-01,10-001560,WL-SMCW SMT MONO-COLOR CHIP LED,OTS,Electrical Components,,0,2000,2000,0,2000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00020,10-002611 REV-1,10-002611,TRANS NPN 45V 500MA SOT23-3,OTS,Electrical Components,,0,3000,3000,0,3000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00030,10-000565 REV-1,10-000565,CAP CER 3.3PF 50V C0G/NPO 0402,OTS,Electrical Components,,0,451,451,0,451,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00040,10-002916 REV-01,10-002916,FIXED IND 3.3UH 6A 19.2MOHM SMD,OTS,Electrical Components,,0,500,500,0,500,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00050,10-002612 REV-1,10-002612,MOSFET N-CH 30V 350MA SOT23,OTS,Electrical Components,,0,2000,2000,0,2000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00060,10-002123 REV-1,10-002123,TVS DIODE 5VWM 6.8VC SOT23-6L,OTS,Electrical Components,,0,5000,5000,0,5000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00070,10-001247 REV-01,10-001247,PCB TERMINAL BLOCK; LEVER; 16 MM,OTS,Electrical Components,,0,200,200,0,200,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00080,10-000622 REV-01,10-000622,ASSP for metering applications with up t,OTS,Electrical Components,,0,714,714,0,714,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00090,10-002775 REV-01,10-002775,IC DRVR TRANSFORMER 8-SOIC,OTS,Electrical Components,,0,1200,1200,0,1200,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00100,10-000639 REV-01,10-000639,DIODE SBR 40V 3A SMA,OTS,Electrical Components,,0,2000,2000,0,2000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00110,10-002917 REV-01,10-002917,FIXED IND 220UH 8.8A 36.45 MOHM,OTS,Electrical Components,,0,218,218,0,218,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00120,10-000595 REV-02,10-000595,CAP CER 22UF 16V X7R 1210,OTS,Electrical Components,,0,2000,2000,0,2000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00160,10-000825 REV-1,10-000825,IC MPU SITARA 1.0GHZ 324NFBGA,OTS,Electrical Components,,0,700,700,0,700,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00170,10-002320 REV-1,10-002320,"Trans Voltage Suppressor Diode, 260W, 5.",OTS,Electrical Components,,0,2000,2000,0,2000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00180,10-003870 REV-01,10-003870,DIODE GEN PURP 800V 3A SMC,OTS,Electrical Components,,0,1000,1000,0,1000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086683,ATLN,20004248 Lunar Energy,00190,10-000679 REV-01,10-000679,"Fixed Resistor, Metal Glaze/thick Film,",OTS,Electrical Components,,0,5000,5000,0,5000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00010,10-000759 REV-01,10-000759,"Free Height, PCB Mount Receptacle, Verti",OTS,Electrical Components,,0,250,250,0,250,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00020,10-000591 REV-01,10-000591,DIGITAL TRANSFORMER,OTS,Electrical Components,,0,200,200,0,200,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00030,10-003171 REV-01,10-003171,IC TRNSLTR UNIDIRECTIONAL SC88A,OTS,Electrical Components,,0,1000,1000,0,1000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00040,10-002310 REV-01,10-002310,FUSE BRD 3.15A 350VAC 500VDC SMD,OTS,Electrical Components,,0,1000,1000,0,1000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00050,10-002485 REV-1,10-002485,IC BUF NON-INVERT 5.5V SOT23-5,OTS,Electrical Components,,0,1000,1000,0,1000,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00060,10-000590 REV-01,10-000590,TVS DIODE 12.8VWM 27.2VC SMB,OTS,Electrical Components,,0,2500,2500,0,2500,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-04-08,5500086685,ATLN,20004248 Lunar Energy,00070,10-001453 REV-01,10-001453,Analog Comparators LV Comparator 0.07mA,OTS,Electrical Components,,0,2500,2500,0,2500,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
