Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,Lunar Netsuite,2025-06-25,PO-US-06471-old,Sienna Corporation - GA,Wireless Logic Limited,1,10-005899_old,10-005899,Module Industrial ESim MFF2 MultiSIM-M2M 4.2.1 5x6mm,OTS,Electrical Components,,1.5,400,0,0,400,,2025-07-11,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@wirelesslogic.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2025-11-06,2025-11-06
08-04-2026,Lunar Netsuite,2025-06-25,PO-US-06471-old,Sienna Corporation - GA,Wireless Logic Limited,2,10-005899_old,10-005899,Module Industrial ESim MFF2 MultiSIM-M2M 4.2.1 5x6mm,OTS,Electrical Components,,1.5,350,0,0,350,,2025-07-11,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@wirelesslogic.com,100 - R&D : 120 - Operations,,FALSE,FALSE,,,2025-11-06,2025-11-06
08-04-2026,Lunar Netsuite,2025-06-17,PO-US-06426,CA - Ravendale,Lunar Energy Inc. - DNU,1,10-06985A,10-06985A,"Ground Wire, M6, 85 mm",MTS,Part,test mpn,2500,1,0,0,1,2025-10-10,2025-06-29,,FALSE,Assembly,Approved,TRUE,FALSE,H,,800 - G&A : 860 - Information Technology (Allocations),N/A,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2025-06-12,PO-US-06415,JIT - Reno,"J.POND PRECISION METAL STAMPING(DONGGUAN) CO., LTD",1,10-004512,10-004512,Battery Aesthetic Cover Left Asy Suede,MTS,Part,,35.22,200,0,0,200,2025-10-10,2025-08-01,,FALSE,Assembly,Approved,TRUE,FALSE,H,tingting.li@jpond.com.cn,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-05-28,2026-05-28
08-04-2026,Lunar Netsuite,2025-06-12,PO-US-06415,JIT - Reno,"J.POND PRECISION METAL STAMPING(DONGGUAN) CO., LTD",2,10-004513,10-004513,Battery Aesthetic Cover Right Asy Suede,MTS,Part,,35.64,200,0,0,200,2025-10-10,2025-08-01,,FALSE,Assembly,Approved,TRUE,FALSE,H,tingting.li@jpond.com.cn,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-05-28,2026-05-28
08-04-2026,Lunar Netsuite,2025-06-12,PO-US-06415,JIT - Reno,"J.POND PRECISION METAL STAMPING(DONGGUAN) CO., LTD",3,10-004509,10-004509,Battery Aesthetic Cover Front Lunar Blue,MTS,Part,,45.975,200,0,0,200,2025-10-10,2025-08-01,,FALSE,Assembly,Approved,TRUE,FALSE,H,tingting.li@jpond.com.cn,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-05-28,2026-05-28
08-04-2026,Lunar Netsuite,2025-06-12,PO-US-06418,CA - Ravendale,Pencom Inc.,1,10-000778,10-000778,"Screw,M5x0.8 6g x10mm,BHT T-25,Flange,Steel,ZiNi BC,Nylon Patch",MTS,Part,SW8071,0.09,3000,2996,2996,4,2025-12-29,2025-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,hqar@pencomsf.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2025-06-11,PO-US-06410,CA - Ravendale,Texas Instruments Incorporated,1,10-006220,10-006220,IC VREF SERIES 0.1% 8SOIC,OTS,Electrical Components,REF5030AIDR,0.68,2500,0,0,2500,2025-10-10,2025-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,tij-ar@list.ti.com,100 - R&D : 220 - Hardware Engineering,Production,TRUE,FALSE,,,2026-07-17,2026-07-17
08-04-2026,Lunar Netsuite,2025-06-10,PO-US-06402,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,1,10-006492,10-006492,PC TEST POINT COMPACT,OTS,Electrical Components,5018,0.1551,5000,0,0,5000,2025-10-10,2025-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounting@digikey.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-07,2026-04-07
08-04-2026,Lunar Netsuite,2025-06-10,PO-US-06402,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,2,10-006690,10-006690,FERRITE BEAD 2.2 KOHM 0603 1LN,OTS,Electrical Components,742792693,0.0909,4000,0,0,4000,2025-10-10,2025-07-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounting@digikey.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-07,2026-04-07
08-04-2026,Lunar Netsuite,2025-05-27,PO-UK-02940,UK - London,gridconnect,1,60-06855B_old,60-06855B,Battery Block Emulator -16 cell LPF_1 Production PCBA,OTS,Non-Production Part,,1,1,0,0,1,2025-08-18,2025-06-30,,FALSE,Assembly,Approved,TRUE,FALSE,H,,800 - G&A : 860 - Information Technology (Allocations),,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2025-05-23,PO-UK-02939,UK - London,gridconnect,1,60-06855B,60-06855B,Battery Block Emulator -16 cell LPF_1 Production PCBA,OTS,Non-Production Part,,1.20756,1,0,0,1,,2025-05-23,,FALSE,Assembly,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,N/A,FALSE,FALSE,,,2025-08-04,2025-08-03
08-04-2026,Lunar Netsuite,2025-04-25,PO-US-06259,JIT - Houston,ABV Electronics dba Sienna Corporation,3,90-003540,90-003540,"Inverter with Cover and Brackets, Boxed, Lunar Blue",MTS,Top Level Assembly,,3289.25,71,0,0,71,,2025-06-30,,FALSE,Assembly,Approved,FALSE,TRUE,E,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2025-08-13,2025-08-13
08-04-2026,Lunar Netsuite,2025-04-01,PO-US-06185,RK-Morton,ABV Electronics dba Sienna Corporation,1,90-06823A,90-06823A,"15kWh Hardware Kit, Lunar Blue",MTS,Top Level Assembly,,236.54,300,0,0,300,,2025-04-15,,FALSE,Assembly,Rejected,FALSE,TRUE,C,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-04-01,2026-04-01
08-04-2026,Lunar Netsuite,2025-02-27,PO-US-06077,CA - Ravendale,"Sunshine PCB (HK) Co., Limited",1,20-05003C_old,20-05003C,"PCB, Power Board, Type C",MTS,PCB,,60.48,510,0,0,510,2025-04-16,2025-03-13,,FALSE,InvtPart,Approved,TRUE,FALSE,H,wendywan@sunshinepcb.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-09,2026-07-09
08-04-2026,Lunar Netsuite,2025-02-27,PO-US-06077,CA - Ravendale,"Sunshine PCB (HK) Co., Limited",2,20-05001C_old,20-05001C,"PCB, Terminal Board, Type C",MTS,PCB,,52.7,510,0,0,510,2025-04-16,2025-03-13,,FALSE,Assembly,Approved,TRUE,FALSE,H,wendywan@sunshinepcb.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-09,2026-07-09
08-04-2026,Lunar Netsuite,2025-02-04,PO-US-05997,RK-Morton,ABV Electronics dba Sienna Corporation,1,90-003540_old,90-003540,"Inverter with Cover and Brackets, Boxed, Lunar Blue",MTS,Top Level Assembly,,2798.83,512,468,468,44,2025-10-10,2025-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-10-10,2025-10-10
08-04-2026,Lunar Netsuite,2025-02-04,PO-US-05998,RK-Morton,ABV Electronics dba Sienna Corporation,1,90-001221_old,90-001221,"Bridge, Boxed, Lunar Blue",MTS,Top Level Assembly,,720.21,120,37,37,83,2025-10-10,2025-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-23,2026-02-23
08-04-2026,Lunar Netsuite,2025-02-04,PO-US-05998,RK-Morton,ABV Electronics dba Sienna Corporation,2,90-06801A_old,90-06801A,"Bridge, Type B, Boxed, Lunar Blue",MTS,Top Level Assembly,,722.38,234,180,180,54,2025-10-10,2025-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-23,2026-02-23
08-04-2026,Lunar Netsuite,2025-02-04,PO-US-06000,RK-Morton,ABV Electronics dba Sienna Corporation,1,90-002878_old,90-002878,"Maximizer, Boxed, Box of 20",MTS,Top Level Assembly,,1680.78,480,444,444,36,2025-10-10,2025-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-23,2026-02-23
08-04-2026,Lunar Netsuite,2025-02-04,PO-US-06001,RK-Morton,ABV Electronics dba Sienna Corporation,1,90-004034_old,90-004034,"Maximizer Hub, Boxed",MTS,Top Level Assembly,,106.44,291,232,232,59,2025-10-10,2025-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-23,2026-02-23
08-04-2026,Lunar Netsuite,2025-01-28,PO-US-05969,CA - Ravendale,"Braun Electronic Components, LLC - ACH",1,10-003755_old,10-003755,DC DC CONVERTER 15V 2W,OTS,Electrical Components,PDME2-S24-S15-S,5.2,2000,0,0,2000,2025-04-02,2025-03-09,,FALSE,InvtPart,Approved,TRUE,FALSE,H,doug@braunec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2024-11-15,PO-UK1-01919,Moixa Energy Holdings Limited,(DNU) Moixa TB Import Vendor,1,10-005111_old,10-005111,FUSE CERM 50A 500VAC 500VDC RAD,OTS,Electrical Components,,8.89,440,0,0,440,2024-12-05,2024-11-15,,FALSE,InvtPart,Approved,TRUE,FALSE,H,,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-23,2026-02-23
08-04-2026,Lunar Netsuite,2024-06-13,PO-US-05339,CA - Ravendale,"PCG Trading, LLC dba Converge",1,10-003755_old,10-003755,DC DC CONVERTER 15V 2W,OTS,Electrical Components,PDM2-S24-S15-S,2.82,2500,0,0,2500,2025-04-16,2024-06-13,,FALSE,InvtPart,Approved,TRUE,FALSE,H,emily.clayton@converge.com,100 - R&D : 120 - Operations,Production spot/risk buy,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2024-04-30,PO-US-05227,CA - Ravendale,ABV Electronics dba Sienna Corporation,1,10-005140_old,10-005140,"Terminal Board with Conformal Coat, Inverter, D",MTS,Part,,565.73,32,16,16,16,2025-01-03,2024-05-02,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,PVT (D-Build),TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2024-03-27,PO-US-05121,Sienna Corporation - GA,"Bourns, Inc. - ACH",1,10-004608_old,10-004608,"AC CMC, 3 Phase, 4 Turns",OTS,Electrical Components,,0,72,0,0,72,2025-09-03,2024-04-10,,FALSE,InvtPart,Approved,TRUE,FALSE,H,credit&.collections@bourns.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-09-04,2025-09-03
08-04-2026,Lunar Netsuite,2024-03-27,PO-US-05121,Sienna Corporation - GA,"Bourns, Inc. - ACH",2,10-004609_old,10-004609,"DC CMC, 3 Phase, 4 Turns",MTS,Electrical Components,,0,72,0,0,72,2025-09-03,2024-04-10,,FALSE,Assembly,Approved,TRUE,FALSE,H,credit&.collections@bourns.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-09-04,2025-09-03
08-04-2026,Lunar Netsuite,2024-03-27,PO-US-05121,Sienna Corporation - GA,"Bourns, Inc. - ACH",3,10-003701_old,10-003701,"Inductor, Common Mode Choke, Through Hole, Integrated Heat Conduction Bridge, Machined / 3D print",OTS,Electrical Components,,0,608,0,0,608,2025-09-03,2024-04-10,,FALSE,InvtPart,Approved,TRUE,FALSE,H,credit&.collections@bourns.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-23,2026-02-23
08-04-2026,Lunar Netsuite,2024-03-22,PO-US-05089,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,1,10-004567_old,10-004567,RELAY GEN PURPOSE DPDT 8A 120V,OTS,Electrical Components,2961448,9.62369,159,157,157,2,2025-04-30,2024-03-21,,FALSE,InvtPart,Approved,TRUE,FALSE,H,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,TRUE,FALSE,,,2026-04-07,2026-04-07
08-04-2026,Lunar Netsuite,2024-03-20,PO-US-05083,Sienna Corporation - GA,Stephen Gould Corporation - ACH,1,10-003605_old,10-003605,"Label, Compliance, Maximizer",MTS,Part,,0.069,10000,0,0,10000,2024-11-22,2024-04-03,,FALSE,Assembly,Approved,TRUE,FALSE,H,raflodder@stephengould.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-02-11,2026-02-11
08-04-2026,Lunar Netsuite,2024-03-20,PO-US-05085,Sienna Corporation - GA,"Bay Area Circuits, Inc - ACH",1,20-005925_old,20-005925,PCB TRM AFCI Amplifier Board,MTS,PCB,,8.3333,150,0,0,150,2024-03-29,2024-04-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2024-03-20,PO-US-05085,Sienna Corporation - GA,"Bay Area Circuits, Inc - ACH",2,20-005927_old,20-005927,PCB TRM AFCI Connector Board,OTS,PCB,,7.75,120,0,0,120,2024-03-29,2024-04-03,,FALSE,InvtPart,Approved,TRUE,FALSE,H,,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2024-03-14,PO-US-05057,Sienna Corporation - GA,"J.POND PRECISION METAL STAMPING(DONGGUAN) CO., LTD",1,10-006062_old,10-006062,"Label, Compliance, Bridge",MTS,Part,,2.07,500,0,0,500,2024-06-13,2024-03-28,,FALSE,Assembly,Approved,TRUE,FALSE,H,tingting.li@jpond.com.cn,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-05-28,2026-05-28
08-04-2026,Lunar Netsuite,2024-03-14,PO-US-05057,Sienna Corporation - GA,"J.POND PRECISION METAL STAMPING(DONGGUAN) CO., LTD",2,10-003602_old,10-003602,"Label, Compliance, Maximizer Hub",MTS,Part,,2.07,500,0,0,500,2024-06-13,2024-03-28,,FALSE,Assembly,Approved,TRUE,FALSE,H,tingting.li@jpond.com.cn,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-05-28,2026-05-28
08-04-2026,Lunar Netsuite,2024-03-05,PO-US-05019,CA - Ravendale,ABV Electronics dba Sienna Corporation,2,90-001223_old,90-001223,"20kWh Hardware Kit, Lunar Blue",MTS,Top Level Assembly,,238.94,134,132,132,2,2025-04-01,2024-03-04,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2024-02-27,PO-US-04990,CA - Ravendale,ABV Electronics dba Sienna Corporation,4,90-003540_old,90-003540,"Inverter with Cover and Brackets, Boxed, Lunar Blue",MTS,Top Level Assembly,,2873.56,206,171,171,35,2025-04-01,2024-08-02,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-002165_old,10-002165,RES SMD 2.2K OHM 1% 1/10W 0603,OTS,Electrical Components,CRCW06032K20FKEA,0,5000,0,0,5000,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",2,10-002281_old,10-002281,CAP CER 10UF 25V X7R 1206 AEC-Q,OTS,Electrical Components,CL31B106KAHVPJE,0,9827,0,0,9827,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",3,10-002290_old,10-002290,IC REG LINEAR 2.5V 200MA 8SOIC,OTS,Electrical Components,ADP7118ARDZ-2.5-R7,0,1500,0,0,1500,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",4,10-002923_old,10-002923,CAP CER 1UF 450V X7T 2220 AEC-Q,OTS,Electrical Components,CGA9P4X7T2W105K250KE,0,5000,0,0,5000,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",5,10-004162_old,10-004162,RES SMD 20 OHM 1% 1/4W 1206 AEC-Q200,OTS,Electrical Components,CRCW120620R0FKEA,0,27957,0,0,27957,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",6,10-004547_old,10-004547,RES 5.1 OHM 1% 1/10W 0402 SMD AEC-Q,OTS,Electrical Components,ERJ-U02F5R10X,0,10000,0,0,10000,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",7,10-004760_old,10-004760,CONN HEADER R/A 30POS 2.54MM,OTS,Electrical Components,IPL1-115-01-L-D-RA-K,0,590,0,0,590,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-02-20,PO-US-04958,CA - Ravendale,"Avnet, Inc. (ACH)",8,10-005681_old,10-005681,FIXED IND 10UH 28A 2.5 MOHM SMD,OTS,Electrical Components,PQ2617BHA-100K,0,1000,0,0,1000,2024-02-20,2024-02-20,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,N/A,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2024-01-15,PO-US-04823,CA - Ravendale,ABV Electronics dba Sienna Corporation,1,30-005127_old,30-005127,Terminal TypeA PCBA,MTS,PCBA,,531.65,10,7,7,3,2024-04-24,2024-01-19,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,PVT (D-Build),TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2024-01-03,PO-US-04787,CA - Ravendale,Celestica (USA) Inc. dba Celestica LLC (ACH),1,10-000056_old,10-000056,"Harness,Sense,Battery Block",MTS,Part,,5.89,6623,0,0,6623,2024-03-08,2024-01-17,,FALSE,Assembly,Approved,TRUE,FALSE,H,piovan@celestica.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2023-12-28,PO-US-04780,Sienna Corporation - GA,"B&E Electronix, LLC dba LPMS-USA, LLC",1,10-003124_old,10-003124,"Light Pipe Trio, Molded",MTS,Part,,6.16,50,0,0,50,2024-01-04,2024-01-11,,FALSE,Assembly,Approved,TRUE,FALSE,H,accounting@lpms-usa.com,100 - R&D : 120 - Operations,PVT (D-Build),TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2023-12-21,PO-US-04773,CA - Ravendale,ABV Electronics dba Sienna Corporation,1,90-002878_old,90-002878,"Maximizer, Boxed, Box of 20",MTS,Top Level Assembly,,2561.4,98,98,94,4,2026-06-26,2024-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-06-29,2026-06-27
08-04-2026,Lunar Netsuite,2023-12-21,PO-US-04773,CA - Ravendale,ABV Electronics dba Sienna Corporation,4,90-002878_old,90-002878,"Maximizer, Boxed, Box of 20",MTS,Top Level Assembly,,1678.76,267,222,226,41,2026-06-26,2024-11-06,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-06-29,2026-06-27
08-04-2026,Lunar Netsuite,2023-12-21,PO-US-04774,CA - Ravendale,ABV Electronics dba Sienna Corporation,1,90-004034_old,90-004034,"Maximizer Hub, Boxed",MTS,Top Level Assembly,,128.86,451,449,449,2,2025-04-01,2024-03-31,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2023-12-21,PO-US-04774,CA - Ravendale,ABV Electronics dba Sienna Corporation,2,90-004034_old,90-004034,"Maximizer Hub, Boxed",MTS,Top Level Assembly,,105.86,25,0,0,25,2025-04-01,2024-08-20,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2023-12-21,PO-US-04775,CA - Ravendale,ABV Electronics dba Sienna Corporation,3,90-001221_old,90-001221,"Bridge, Boxed, Lunar Blue",MTS,Top Level Assembly,,716.66,273,264,264,9,2025-04-01,2024-01-28,,FALSE,Assembly,Approved,TRUE,FALSE,H,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,,TRUE,FALSE,,,2026-04-03,2026-04-03
08-04-2026,Lunar Netsuite,2023-10-24,PO-US-04527,Sienna Corporation - GA,"Axtonne Manufacturing, LLC - ACH -DNU",1,10-004976_old,10-004976,"Mount, Temperature Sensor, Inverter",MTS,Part,,1,20,0,0,20,2023-11-01,2023-11-07,,FALSE,Assembly,Approved,TRUE,FALSE,H,darren@axtonne.com,800 - G&A : 820 - Finance & Accounting,,TRUE,FALSE,,,2025-08-26,2025-08-26
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",11,10-000099_old,10-000099,CAP CER 1UF 35V X7R 0603,OTS,Electrical Components,C1608X7R1V105K080AE,0.0313,2096000,2064000,2064000,32000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",14,10-001697_old,10-001697,CAP CER 10UF 25V X7R 1206,OTS,Electrical Components,CL31B106KAHZW6E,0.0445,1134000,1126000,1126000,8000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",20,10-002678_old,10-002678,CAP FILM 10UF 5% 450VDC RADIAL AEC-Q,OTS,Electrical Components,B32774H4106K,1.013,32844,30844,30844,2000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",21,10-001918_old,10-001918,CAP 3.3F 3V .075 OHM,OTS,Electrical Components,TV0820-3R0335-R,0.598,52000,42000,42000,10000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",24,10-002910_old,10-002910,CONN HEADER VERT 3POS 10MM,OTS,Electrical Components,42819-3214,1.67,12224,12221,12221,3,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",25,10-001726_old,10-001726,CAP CER 1000PF 50V C0G/NPO SOFT TERMINATION 0603,OTS,Electrical Components,C1608C0G1H102J080AE,0.0236,852000,820000,820000,32000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",31,10-003096_old,10-003096,CAP CER 10UF 50V X7S 1210 AEC-Q,OTS,Electrical Components,CGA6P3X7S1H106K250AE,0.381,28000,18000,18000,10000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",32,10-000625_old,10-000625,CRYSTAL 16.0000MHZ 12PF SMD AEC-Q,OTS,Electrical Components,IXA16-HF5F12-16.000MHZ,0.18,60000,0,0,60000,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
08-04-2026,Lunar Netsuite,2023-10-18,PO-US-04499,Avnet,"Avnet, Inc. (ACH)",49,10-001395_old,10-001395,CONN HEADER VERT 8POS AEC-Q,OTS,Electrical Components,AT15-08PB-BM03,2.49,1830,0,0,1830,2025-04-30,2023-10-18,,FALSE,InvtPart,Approved,TRUE,FALSE,H,ar-help@avnet.com,100 - R&D : 120 - Operations,Production,TRUE,FALSE,,,2026-07-06,2026-07-04
